#,Date-Time (EDT),Ch:1 - Soil temp   (°C),Button Down,Button Up,Host Connected,End of File
4340,8/6/2023 12:38,23.34,,,,
4341,8/6/2023 12:39,23.29,,,,
4342,8/6/2023 12:40,23.34,,,,
4343,8/6/2023 12:41,23.34,,,,
4344,8/6/2023 12:42,23.38,,,,
4345,8/6/2023 12:43,23.38,,,,
4346,8/6/2023 12:44,23.38,,,,
4347,8/6/2023 12:45,23.38,,,,
4348,8/6/2023 12:46,23.38,,,,
4349,8/6/2023 12:47,23.38,,,,
4350,8/6/2023 12:48,23.29,,,,
4351,8/6/2023 12:49,23.34,,,,
4352,8/6/2023 12:50,23.34,,,,
4353,8/6/2023 12:51,23.29,,,,
4354,8/6/2023 12:52,23.29,,,,
4355,8/6/2023 12:53,23.29,,,,
4356,8/6/2023 12:54,23.29,,,,
4357,8/6/2023 12:55,23.29,,,,
4358,8/6/2023 12:56,23.25,,,,
4359,8/6/2023 12:57,23.29,,,,
4360,8/6/2023 12:58,23.29,,,,
4361,8/6/2023 12:59,23.25,,,,
4362,8/6/2023 13:00,23.25,,,,
4363,8/6/2023 13:01,23.29,,,,
4364,8/6/2023 13:02,23.25,,,,
4365,8/6/2023 13:03,23.34,,,,
4366,8/6/2023 13:04,23.38,,,,
4367,8/6/2023 13:05,23.38,,,,
4368,8/6/2023 13:06,23.38,,,,
4369,8/6/2023 13:07,23.42,,,,
4370,8/6/2023 13:08,23.42,,,,
4371,8/6/2023 13:09,23.42,,,,
4372,8/6/2023 13:10,23.46,,,,
4373,8/6/2023 13:11,23.42,,,,
4374,8/6/2023 13:12,23.42,,,,
4375,8/6/2023 13:13,23.38,,,,
4376,8/6/2023 13:14,23.42,,,,
4377,8/6/2023 13:15,23.42,,,,
4378,8/6/2023 13:16,23.38,,,,
4379,8/6/2023 13:17,23.42,,,,
4380,8/6/2023 13:18,23.38,,,,
4381,8/6/2023 13:19,23.38,,,,
4382,8/6/2023 13:20,23.42,,,,
4383,8/6/2023 13:21,23.42,,,,
4384,8/6/2023 13:22,23.38,,,,
4385,8/6/2023 13:23,23.38,,,,
4386,8/6/2023 13:24,23.42,,,,
4387,8/6/2023 13:25,23.38,,,,
4388,8/6/2023 13:26,23.38,,,,
4389,8/6/2023 13:27,23.38,,,,
4390,8/6/2023 13:28,23.38,,,,
4391,8/6/2023 13:29,23.42,,,,
4392,8/6/2023 13:30,23.38,,,,
4393,8/6/2023 13:31,23.38,,,,
4394,8/6/2023 13:32,23.38,,,,
4395,8/6/2023 13:33,23.38,,,,
4396,8/6/2023 13:34,23.34,,,,
4397,8/6/2023 13:35,23.34,,,,
4398,8/6/2023 13:36,23.38,,,,
4399,8/6/2023 13:37,23.38,,,,
4400,8/6/2023 13:38,23.38,,,,
4401,8/6/2023 13:39,23.38,,,,
4402,8/6/2023 13:40,23.38,,,,
4403,8/6/2023 13:41,23.42,,,,
4404,8/6/2023 13:42,23.42,,,,
4405,8/6/2023 13:43,23.42,,,,
4406,8/6/2023 13:44,23.38,,,,
4407,8/6/2023 13:45,23.38,,,,
4408,8/6/2023 13:46,23.46,,,,
4409,8/6/2023 13:47,23.42,,,,
4410,8/6/2023 13:48,23.42,,,,
4411,8/6/2023 13:49,23.42,,,,
4412,8/6/2023 13:50,23.42,,,,
4413,8/6/2023 13:51,23.38,,,,
4414,8/6/2023 13:52,23.46,,,,
4415,8/6/2023 13:53,23.46,,,,
4416,8/6/2023 13:54,23.46,,,,
4417,8/6/2023 13:55,23.46,,,,
4418,8/6/2023 13:56,23.42,,,,
4419,8/6/2023 13:57,23.38,,,,
4420,8/6/2023 13:58,23.42,,,,
4421,8/6/2023 13:59,23.46,,,,
4422,8/6/2023 14:00,23.38,,,,
4423,8/6/2023 14:01,23.46,,,,
4424,8/6/2023 14:02,23.42,,,,
4425,8/6/2023 14:03,23.38,,,,
4426,8/6/2023 14:04,23.38,,,,
4427,8/6/2023 14:05,23.42,,,,
4428,8/6/2023 14:06,23.42,,,,
4429,8/6/2023 14:07,23.38,,,,
4430,8/6/2023 14:08,23.42,,,,
4431,8/6/2023 14:09,23.42,,,,
4432,8/6/2023 14:10,23.38,,,,
4433,8/6/2023 14:11,23.38,,,,
4434,8/6/2023 14:12,23.38,,,,
4435,8/6/2023 14:13,23.38,,,,
4436,8/6/2023 14:14,23.38,,,,
4437,8/6/2023 14:15,23.34,,,,
4438,8/6/2023 14:16,23.34,,,,
4439,8/6/2023 14:17,23.34,,,,
4440,8/6/2023 14:18,23.29,,,,
4441,8/6/2023 14:19,23.34,,,,
4442,8/6/2023 14:20,23.29,,,,
4443,8/6/2023 14:21,23.34,,,,
4444,8/6/2023 14:22,23.34,,,,
4445,8/6/2023 14:23,23.29,,,,
4446,8/6/2023 14:24,23.29,,,,
4447,8/6/2023 14:25,23.29,,,,
4448,8/6/2023 14:26,23.29,,,,
4449,8/6/2023 14:27,23.29,,,,
4450,8/6/2023 14:28,23.25,,,,
4451,8/6/2023 14:29,23.34,,,,
4452,8/6/2023 14:30,23.29,,,,
4453,8/6/2023 14:31,23.29,,,,
4454,8/6/2023 14:32,23.29,,,,
4455,8/6/2023 14:33,23.34,,,,
4456,8/6/2023 14:34,23.29,,,,
4457,8/6/2023 14:35,23.34,,,,
4458,8/6/2023 14:36,23.34,,,,
4459,8/6/2023 14:37,23.38,,,,
4460,8/6/2023 14:38,23.34,,,,
4461,8/6/2023 14:39,23.34,,,,
4462,8/6/2023 14:40,23.34,,,,
4463,8/6/2023 14:41,23.34,,,,
4464,8/6/2023 14:42,23.34,,,,
4465,8/6/2023 14:43,23.34,,,,
4466,8/6/2023 14:44,23.34,,,,
4467,8/6/2023 14:45,23.29,,,,
4468,8/6/2023 14:46,23.34,,,,
4469,8/6/2023 14:47,23.25,,,,
4470,8/6/2023 14:48,23.34,,,,
4471,8/6/2023 14:49,23.29,,,,
4472,8/6/2023 14:50,23.25,,,,
4473,8/6/2023 14:51,23.29,,,,
4474,8/6/2023 14:52,23.29,,,,
4475,8/6/2023 14:53,23.29,,,,
4476,8/6/2023 14:54,23.25,,,,
4477,8/6/2023 14:55,23.29,,,,
4478,8/6/2023 14:56,23.29,,,,
4479,8/6/2023 14:57,23.29,,,,
4480,8/6/2023 14:58,23.29,,,,
4481,8/6/2023 14:59,23.25,,,,
4482,8/6/2023 15:00,23.25,,,,
4483,8/6/2023 15:01,23.25,,,,
4484,8/6/2023 15:02,23.25,,,,
4485,8/6/2023 15:03,23.29,,,,
4486,8/6/2023 15:04,23.29,,,,
4487,8/6/2023 15:05,23.34,,,,
4488,8/6/2023 15:06,23.34,,,,
4489,8/6/2023 15:07,23.34,,,,
4490,8/6/2023 15:08,23.38,,,,
4491,8/6/2023 15:09,23.34,,,,
4492,8/6/2023 15:10,23.38,,,,
4493,8/6/2023 15:11,23.38,,,,
4494,8/6/2023 15:12,23.38,,,,
4495,8/6/2023 15:13,23.38,,,,
4496,8/6/2023 15:14,23.42,,,,
4497,8/6/2023 15:15,23.38,,,,
4498,8/6/2023 15:16,23.42,,,,
4499,8/6/2023 15:17,23.38,,,,
4500,8/6/2023 15:18,23.38,,,,
4501,8/6/2023 15:19,23.46,,,,
4502,8/6/2023 15:20,23.42,,,,
4503,8/6/2023 15:21,23.42,,,,
4504,8/6/2023 15:22,23.46,,,,
4505,8/6/2023 15:23,23.46,,,,
4506,8/6/2023 15:24,23.51,,,,
4507,8/6/2023 15:25,23.51,,,,
4508,8/6/2023 15:26,23.51,,,,
4509,8/6/2023 15:27,23.51,,,,
4510,8/6/2023 15:28,23.51,,,,
4511,8/6/2023 15:29,23.51,,,,
4512,8/6/2023 15:30,23.46,,,,
4513,8/6/2023 15:31,23.51,,,,
4514,8/6/2023 15:32,23.51,,,,
4515,8/6/2023 15:33,23.51,,,,
4516,8/6/2023 15:34,23.51,,,,
4517,8/6/2023 15:35,23.51,,,,
4518,8/6/2023 15:36,23.46,,,,
4519,8/6/2023 15:37,23.46,,,,
4520,8/6/2023 15:38,23.51,,,,
4521,8/6/2023 15:39,23.51,,,,
4522,8/6/2023 15:40,23.51,,,,
4523,8/6/2023 15:41,23.46,,,,
4524,8/6/2023 15:42,23.46,,,,
4525,8/6/2023 15:43,23.46,,,,
4526,8/6/2023 15:44,23.42,,,,
4527,8/6/2023 15:45,23.46,,,,
4528,8/6/2023 15:46,23.42,,,,
4529,8/6/2023 15:47,23.38,,,,
4530,8/6/2023 15:48,23.38,,,,
4531,8/6/2023 15:49,23.38,,,,
4532,8/6/2023 15:50,23.38,,,,
4533,8/6/2023 15:51,23.34,,,,
4534,8/6/2023 15:52,23.34,,,,
4535,8/6/2023 15:53,23.34,,,,
4536,8/6/2023 15:54,23.34,,,,
4537,8/6/2023 15:55,23.34,,,,
4538,8/6/2023 15:56,23.34,,,,
4539,8/6/2023 15:57,23.34,,,,
4540,8/6/2023 15:58,23.34,,,,
4541,8/6/2023 15:59,23.29,,,,
4542,8/6/2023 16:00,23.29,,,,
4543,8/6/2023 16:01,23.29,,,,
4544,8/6/2023 16:02,23.29,,,,
4545,8/6/2023 16:03,23.29,,,,
4546,8/6/2023 16:04,23.29,,,,
4547,8/6/2023 16:05,23.29,,,,
4548,8/6/2023 16:06,23.25,,,,
4549,8/6/2023 16:07,23.25,,,,
4550,8/6/2023 16:08,23.25,,,,
4551,8/6/2023 16:09,23.25,,,,
4552,8/6/2023 16:10,23.16,,,,
4553,8/6/2023 16:11,23.16,,,,
4554,8/6/2023 16:12,23.16,,,,
4555,8/6/2023 16:13,23.12,,,,
4556,8/6/2023 16:14,23.12,,,,
4557,8/6/2023 16:15,23.16,,,,
4558,8/6/2023 16:16,23.12,,,,
4559,8/6/2023 16:17,23.16,,,,
4560,8/6/2023 16:18,23.21,,,,
4561,8/6/2023 16:19,23.21,,,,
4562,8/6/2023 16:20,23.21,,,,
4563,8/6/2023 16:21,23.21,,,,
4564,8/6/2023 16:22,23.21,,,,
4565,8/6/2023 16:23,23.16,,,,
4566,8/6/2023 16:24,23.16,,,,
4567,8/6/2023 16:25,23.12,,,,
4568,8/6/2023 16:26,23.12,,,,
4569,8/6/2023 16:27,23.12,,,,
4570,8/6/2023 16:28,23.08,,,,
4571,8/6/2023 16:29,23.12,,,,
4572,8/6/2023 16:30,23.08,,,,
4573,8/6/2023 16:31,23.08,,,,
4574,8/6/2023 16:32,23.08,,,,
4575,8/6/2023 16:33,23.03,,,,
4576,8/6/2023 16:34,23.08,,,,
4577,8/6/2023 16:35,22.99,,,,
4578,8/6/2023 16:36,23.03,,,,
4579,8/6/2023 16:37,22.99,,,,
4580,8/6/2023 16:38,23.03,,,,
4581,8/6/2023 16:39,23.03,,,,
4582,8/6/2023 16:40,22.99,,,,
4583,8/6/2023 16:41,23.03,,,,
4584,8/6/2023 16:42,23.03,,,,
4585,8/6/2023 16:43,23.08,,,,
4586,8/6/2023 16:44,23.08,,,,
4587,8/6/2023 16:45,23.08,,,,
4588,8/6/2023 16:46,23.08,,,,
4589,8/6/2023 16:47,23.12,,,,
4590,8/6/2023 16:48,23.12,,,,
4591,8/6/2023 16:49,23.16,,,,
4592,8/6/2023 16:50,23.08,,,,
4593,8/6/2023 16:51,23.12,,,,
4594,8/6/2023 16:52,23.08,,,,
4595,8/6/2023 16:53,23.08,,,,
4596,8/6/2023 16:54,23.08,,,,
4597,8/6/2023 16:55,23.03,,,,
4598,8/6/2023 16:56,23.03,,,,
4599,8/6/2023 16:57,23.03,,,,
4600,8/6/2023 16:58,23.03,,,,
4601,8/6/2023 16:59,22.99,,,,
4602,8/6/2023 17:00,22.99,,,,
4603,8/6/2023 17:01,22.99,,,,
4604,8/6/2023 17:02,22.91,,,,
4605,8/6/2023 17:03,22.95,,,,
4606,8/6/2023 17:04,22.99,,,,
4607,8/6/2023 17:05,22.95,,,,
4608,8/6/2023 17:06,22.95,,,,
4609,8/6/2023 17:07,22.95,,,,
4610,8/6/2023 17:08,22.95,,,,
4611,8/6/2023 17:09,22.95,,,,
4612,8/6/2023 17:10,22.95,,,,
4613,8/6/2023 17:11,22.95,,,,
4614,8/6/2023 17:12,22.95,,,,
4615,8/6/2023 17:13,22.99,,,,
4616,8/6/2023 17:14,22.95,,,,
4617,8/6/2023 17:15,22.99,,,,
4618,8/6/2023 17:16,22.86,,,,
4619,8/6/2023 17:17,22.91,,,,
4620,8/6/2023 17:18,22.91,,,,
4621,8/6/2023 17:19,22.86,,,,
4622,8/6/2023 17:20,22.82,,,,
4623,8/6/2023 17:21,22.78,,,,
4624,8/6/2023 17:22,22.78,,,,
4625,8/6/2023 17:23,22.78,,,,
4626,8/6/2023 17:24,22.82,,,,
4627,8/6/2023 17:25,22.78,,,,
4628,8/6/2023 17:26,22.78,,,,
4629,8/6/2023 17:27,22.82,,,,
4630,8/6/2023 17:28,22.78,,,,
4631,8/6/2023 17:29,22.86,,,,
4632,8/6/2023 17:30,22.82,,,,
4633,8/6/2023 17:31,22.82,,,,
4634,8/6/2023 17:32,22.82,,,,
4635,8/6/2023 17:33,22.86,,,,
4636,8/6/2023 17:34,22.82,,,,
4637,8/6/2023 17:35,22.86,,,,
4638,8/6/2023 17:36,22.86,,,,
4639,8/6/2023 17:37,22.91,,,,
4640,8/6/2023 17:38,22.86,,,,
4641,8/6/2023 17:39,22.86,,,,
4642,8/6/2023 17:40,22.86,,,,
4643,8/6/2023 17:41,22.86,,,,
4644,8/6/2023 17:42,22.82,,,,
4645,8/6/2023 17:43,22.82,,,,
4646,8/6/2023 17:44,22.82,,,,
4647,8/6/2023 17:45,22.78,,,,
4648,8/6/2023 17:46,22.78,,,,
4649,8/6/2023 17:47,22.73,,,,
4650,8/6/2023 17:48,22.78,,,,
4651,8/6/2023 17:49,22.69,,,,
4652,8/6/2023 17:50,22.78,,,,
4653,8/6/2023 17:51,22.78,,,,
4654,8/6/2023 17:52,22.78,,,,
4655,8/6/2023 17:53,22.73,,,,
4656,8/6/2023 17:54,22.78,,,,
4657,8/6/2023 17:55,22.78,,,,
4658,8/6/2023 17:56,22.82,,,,
4659,8/6/2023 17:57,22.78,,,,
4660,8/6/2023 17:58,22.82,,,,
4661,8/6/2023 17:59,22.82,,,,
4662,8/6/2023 18:00,22.78,,,,
4663,8/6/2023 18:01,22.82,,,,
4664,8/6/2023 18:02,22.86,,,,
4665,8/6/2023 18:03,22.86,,,,
4666,8/6/2023 18:04,22.82,,,,
4667,8/6/2023 18:05,22.86,,,,
4668,8/6/2023 18:06,22.86,,,,
4669,8/6/2023 18:07,22.86,,,,
4670,8/6/2023 18:08,22.86,,,,
4671,8/6/2023 18:09,22.86,,,,
4672,8/6/2023 18:10,22.86,,,,
4673,8/6/2023 18:11,22.86,,,,
4674,8/6/2023 18:12,22.95,,,,
4675,8/6/2023 18:13,22.86,,,,
4676,8/6/2023 18:14,22.91,,,,
4677,8/6/2023 18:15,22.99,,,,
4678,8/6/2023 18:16,22.95,,,,
4679,8/6/2023 18:17,22.91,,,,
4680,8/6/2023 18:18,22.99,,,,
4681,8/6/2023 18:19,22.99,,,,
4682,8/6/2023 18:20,23.08,,,,
4683,8/6/2023 18:21,23.08,,,,
4684,8/6/2023 18:22,23.08,,,,
4685,8/6/2023 18:23,23.12,,,,
4686,8/6/2023 18:24,23.12,,,,
4687,8/6/2023 18:25,23.12,,,,
4688,8/6/2023 18:26,23.12,,,,
4689,8/6/2023 18:27,23.08,,,,
4690,8/6/2023 18:28,23.12,,,,
4691,8/6/2023 18:29,23.08,,,,
4692,8/6/2023 18:30,23.08,,,,
4693,8/6/2023 18:31,23.03,,,,
4694,8/6/2023 18:32,23.03,,,,
4695,8/6/2023 18:33,23.08,,,,
4696,8/6/2023 18:34,23.08,,,,
4697,8/6/2023 18:35,23.08,,,,
4698,8/6/2023 18:36,23.03,,,,
4699,8/6/2023 18:37,23.12,,,,
4700,8/6/2023 18:38,23.12,,,,
4701,8/6/2023 18:39,23.12,,,,
4702,8/6/2023 18:40,23.16,,,,
4703,8/6/2023 18:41,23.12,,,,
4704,8/6/2023 18:42,23.16,,,,
4705,8/6/2023 18:43,23.21,,,,
4706,8/6/2023 18:44,23.21,,,,
4707,8/6/2023 18:45,23.25,,,,
4708,8/6/2023 18:46,23.25,,,,
4709,8/6/2023 18:47,23.29,,,,
4710,8/6/2023 18:48,23.29,,,,
4711,8/6/2023 18:49,23.29,,,,
4712,8/6/2023 18:50,23.29,,,,
4713,8/6/2023 18:51,23.34,,,,
4714,8/6/2023 18:52,23.29,,,,
4715,8/6/2023 18:53,23.29,,,,
4716,8/6/2023 18:54,23.29,,,,
4717,8/6/2023 18:55,23.25,,,,
4718,8/6/2023 18:56,23.29,,,,
4719,8/6/2023 18:57,23.25,,,,
4720,8/6/2023 18:58,23.21,,,,
4721,8/6/2023 18:59,23.29,,,,
4722,8/6/2023 19:00,23.25,,,,
4723,8/6/2023 19:01,23.25,,,,
4724,8/6/2023 19:02,23.25,,,,
4725,8/6/2023 19:03,23.25,,,,
4726,8/6/2023 19:04,23.25,,,,
4727,8/6/2023 19:05,23.29,,,,
4728,8/6/2023 19:06,23.29,,,,
4729,8/6/2023 19:07,23.29,,,,
4730,8/6/2023 19:08,23.29,,,,
4731,8/6/2023 19:09,23.29,,,,
4732,8/6/2023 19:10,23.29,,,,
4733,8/6/2023 19:11,23.34,,,,
4734,8/6/2023 19:12,23.34,,,,
4735,8/6/2023 19:13,23.34,,,,
4736,8/6/2023 19:14,23.38,,,,
4737,8/6/2023 19:15,23.34,,,,
4738,8/6/2023 19:16,23.34,,,,
4739,8/6/2023 19:17,23.34,,,,
4740,8/6/2023 19:18,23.34,,,,
4741,8/6/2023 19:19,23.25,,,,
4742,8/6/2023 19:20,23.25,,,,
4743,8/6/2023 19:21,23.25,,,,
4744,8/6/2023 19:22,23.25,,,,
4745,8/6/2023 19:23,23.21,,,,
4746,8/6/2023 19:24,23.21,,,,
4747,8/6/2023 19:25,23.25,,,,
4748,8/6/2023 19:26,23.25,,,,
4749,8/6/2023 19:27,23.21,,,,
4750,8/6/2023 19:28,23.25,,,,
4751,8/6/2023 19:29,23.25,,,,
4752,8/6/2023 19:30,23.21,,,,
4753,8/6/2023 19:31,23.25,,,,
4754,8/6/2023 19:32,23.25,,,,
4755,8/6/2023 19:33,23.25,,,,
4756,8/6/2023 19:34,23.29,,,,
4757,8/6/2023 19:35,23.29,,,,
4758,8/6/2023 19:36,23.29,,,,
4759,8/6/2023 19:37,23.29,,,,
4760,8/6/2023 19:38,23.34,,,,
4761,8/6/2023 19:39,23.29,,,,
4762,8/6/2023 19:40,23.34,,,,
4763,8/6/2023 19:41,23.29,,,,
4764,8/6/2023 19:42,23.29,,,,
4765,8/6/2023 19:43,23.25,,,,
4766,8/6/2023 19:44,23.25,,,,
4767,8/6/2023 19:45,23.25,,,,
4768,8/6/2023 19:46,23.21,,,,
4769,8/6/2023 19:47,23.21,,,,
4770,8/6/2023 19:48,23.21,,,,
4771,8/6/2023 19:49,23.16,,,,
4772,8/6/2023 19:50,23.21,,,,
4773,8/6/2023 19:51,23.21,,,,
4774,8/6/2023 19:52,23.21,,,,
4775,8/6/2023 19:53,23.25,,,,
4776,8/6/2023 19:54,23.21,,,,
4777,8/6/2023 19:55,23.16,,,,
4778,8/6/2023 19:56,23.21,,,,
4779,8/6/2023 19:57,23.21,,,,
4780,8/6/2023 19:58,23.25,,,,
4781,8/6/2023 19:59,23.25,,,,
4782,8/6/2023 20:00,23.25,,,,
4783,8/6/2023 20:01,23.25,,,,
4784,8/6/2023 20:02,23.25,,,,
4785,8/6/2023 20:03,23.25,,,,
4786,8/6/2023 20:04,23.29,,,,
4787,8/6/2023 20:05,23.29,,,,
4788,8/6/2023 20:06,23.29,,,,
4789,8/6/2023 20:07,23.25,,,,
4790,8/6/2023 20:08,23.29,,,,
4791,8/6/2023 20:09,23.25,,,,
4792,8/6/2023 20:10,23.25,,,,
4793,8/6/2023 20:11,23.21,,,,
4794,8/6/2023 20:12,23.21,,,,
4795,8/6/2023 20:13,23.16,,,,
4796,8/6/2023 20:14,23.12,,,,
4797,8/6/2023 20:15,23.12,,,,
4798,8/6/2023 20:16,23.12,,,,
4799,8/6/2023 20:17,23.12,,,,
4800,8/6/2023 20:18,23.12,,,,
4801,8/6/2023 20:19,23.08,,,,
4802,8/6/2023 20:20,23.12,,,,
4803,8/6/2023 20:21,23.16,,,,
4804,8/6/2023 20:22,23.12,,,,
4805,8/6/2023 20:23,23.12,,,,
4806,8/6/2023 20:24,23.12,,,,
4807,8/6/2023 20:25,23.12,,,,
4808,8/6/2023 20:26,23.08,,,,
4809,8/6/2023 20:27,23.12,,,,
4810,8/6/2023 20:28,23.12,,,,
4811,8/6/2023 20:29,23.12,,,,
4812,8/6/2023 20:30,23.16,,,,
4813,8/6/2023 20:31,23.21,,,,
4814,8/6/2023 20:32,23.16,,,,
4815,8/6/2023 20:33,23.21,,,,
4816,8/6/2023 20:34,23.16,,,,
4817,8/6/2023 20:35,23.16,,,,
4818,8/6/2023 20:36,23.21,,,,
4819,8/6/2023 20:37,23.12,,,,
4820,8/6/2023 20:38,23.12,,,,
4821,8/6/2023 20:39,23.12,,,,
4822,8/6/2023 20:40,23.08,,,,
4823,8/6/2023 20:41,23.08,,,,
4824,8/6/2023 20:42,23.08,,,,
4825,8/6/2023 20:43,23.03,,,,
4826,8/6/2023 20:44,22.99,,,,
4827,8/6/2023 20:45,22.99,,,,
4828,8/6/2023 20:46,23.08,,,,
4829,8/6/2023 20:47,23.03,,,,
4830,8/6/2023 20:48,23.03,,,,
4831,8/6/2023 20:49,22.99,,,,
4832,8/6/2023 20:50,22.99,,,,
4833,8/6/2023 20:51,23.03,,,,
4834,8/6/2023 20:52,23.03,,,,
4835,8/6/2023 20:53,23.03,,,,
4836,8/6/2023 20:54,22.99,,,,
4837,8/6/2023 20:55,23.08,,,,
4838,8/6/2023 20:56,23.03,,,,
4839,8/6/2023 20:57,23.08,,,,
4840,8/6/2023 20:58,23.03,,,,
4841,8/6/2023 20:59,23.12,,,,
4842,8/6/2023 21:00,23.08,,,,
4843,8/6/2023 21:01,23.12,,,,
4844,8/6/2023 21:02,23.12,,,,
4845,8/6/2023 21:03,23.08,,,,
4846,8/6/2023 21:04,23.12,,,,
4847,8/6/2023 21:05,23.16,,,,
4848,8/6/2023 21:06,23.12,,,,
4849,8/6/2023 21:07,23.08,,,,
4850,8/6/2023 21:08,23.08,,,,
4851,8/6/2023 21:09,23.08,,,,
4852,8/6/2023 21:10,23.08,,,,
4853,8/6/2023 21:11,22.99,,,,
4854,8/6/2023 21:12,23.03,,,,
4855,8/6/2023 21:13,22.99,,,,
4856,8/6/2023 21:14,22.99,,,,
4857,8/6/2023 21:15,22.99,,,,
4858,8/6/2023 21:16,22.99,,,,
4859,8/6/2023 21:17,22.99,,,,
4860,8/6/2023 21:18,22.99,,,,
4861,8/6/2023 21:19,22.99,,,,
4862,8/6/2023 21:20,22.99,,,,
4863,8/6/2023 21:21,22.99,,,,
4864,8/6/2023 21:22,22.99,,,,
4865,8/6/2023 21:23,23.03,,,,
4866,8/6/2023 21:24,22.99,,,,
4867,8/6/2023 21:25,23.03,,,,
4868,8/6/2023 21:26,23.03,,,,
4869,8/6/2023 21:27,23.03,,,,
4870,8/6/2023 21:28,23.08,,,,
4871,8/6/2023 21:29,23.08,,,,
4872,8/6/2023 21:30,23.03,,,,
4873,8/6/2023 21:31,23.03,,,,
4874,8/6/2023 21:32,23.12,,,,
4875,8/6/2023 21:33,23.08,,,,
4876,8/6/2023 21:34,23.12,,,,
4877,8/6/2023 21:35,23.12,,,,
4878,8/6/2023 21:36,23.08,,,,
4879,8/6/2023 21:37,23.12,,,,
4880,8/6/2023 21:38,23.08,,,,
4881,8/6/2023 21:39,23.08,,,,
4882,8/6/2023 21:40,23.03,,,,
4883,8/6/2023 21:41,23.03,,,,
4884,8/6/2023 21:42,23.03,,,,
4885,8/6/2023 21:43,22.99,,,,
4886,8/6/2023 21:44,22.99,,,,
4887,8/6/2023 21:45,22.99,,,,
4888,8/6/2023 21:46,22.95,,,,
4889,8/6/2023 21:47,22.95,,,,
4890,8/6/2023 21:48,22.99,,,,
4891,8/6/2023 21:49,22.95,,,,
4892,8/6/2023 21:50,22.95,,,,
4893,8/6/2023 21:51,22.99,,,,
4894,8/6/2023 21:52,22.99,,,,
4895,8/6/2023 21:53,23.03,,,,
4896,8/6/2023 21:54,23.03,,,,
4897,8/6/2023 21:55,23.03,,,,
4898,8/6/2023 21:56,23.03,,,,
4899,8/6/2023 21:57,23.03,,,,
4900,8/6/2023 21:58,23.08,,,,
4901,8/6/2023 21:59,23.08,,,,
4902,8/6/2023 22:00,23.08,,,,
4903,8/6/2023 22:01,23.08,,,,
4904,8/6/2023 22:02,23.03,,,,
4905,8/6/2023 22:03,23.03,,,,
4906,8/6/2023 22:04,23.12,,,,
4907,8/6/2023 22:05,23.08,,,,
4908,8/6/2023 22:06,23.08,,,,
4909,8/6/2023 22:07,23.12,,,,
4910,8/6/2023 22:08,23.12,,,,
4911,8/6/2023 22:09,23.12,,,,
4912,8/6/2023 22:10,23.12,,,,
4913,8/6/2023 22:11,23.12,,,,
4914,8/6/2023 22:12,23.16,,,,
4915,8/6/2023 22:13,23.16,,,,
4916,8/6/2023 22:14,23.16,,,,
4917,8/6/2023 22:15,23.12,,,,
4918,8/6/2023 22:16,23.12,,,,
4919,8/6/2023 22:17,23.08,,,,
4920,8/6/2023 22:18,23.03,,,,
4921,8/6/2023 22:19,23.03,,,,
4922,8/6/2023 22:20,23.03,,,,
4923,8/6/2023 22:21,22.95,,,,
4924,8/6/2023 22:22,22.95,,,,
4925,8/6/2023 22:23,22.99,,,,
4926,8/6/2023 22:24,22.95,,,,
4927,8/6/2023 22:25,22.99,,,,
4928,8/6/2023 22:26,22.99,,,,
4929,8/6/2023 22:27,22.99,,,,
4930,8/6/2023 22:28,23.03,,,,
4931,8/6/2023 22:29,22.99,,,,
4932,8/6/2023 22:30,22.99,,,,
4933,8/6/2023 22:31,22.99,,,,
4934,8/6/2023 22:32,22.99,,,,
4935,8/6/2023 22:33,23.03,,,,
4936,8/6/2023 22:34,23.03,,,,
4937,8/6/2023 22:35,23.03,,,,
4938,8/6/2023 22:36,23.03,,,,
4939,8/6/2023 22:37,22.99,,,,
4940,8/6/2023 22:38,23.03,,,,
4941,8/6/2023 22:39,23.03,,,,
4942,8/6/2023 22:40,23.08,,,,
4943,8/6/2023 22:41,23.08,,,,
4944,8/6/2023 22:42,23.08,,,,
4945,8/6/2023 22:43,23.03,,,,
4946,8/6/2023 22:44,23.08,,,,
4947,8/6/2023 22:45,23.08,,,,
4948,8/6/2023 22:46,23.08,,,,
4949,8/6/2023 22:47,23.12,,,,
4950,8/6/2023 22:48,23.08,,,,
4951,8/6/2023 22:49,23.08,,,,
4952,8/6/2023 22:50,23.12,,,,
4953,8/6/2023 22:51,23.08,,,,
4954,8/6/2023 22:52,23.08,,,,
4955,8/6/2023 22:53,23.08,,,,
4956,8/6/2023 22:54,23.12,,,,
4957,8/6/2023 22:55,23.08,,,,
4958,8/6/2023 22:56,23.08,,,,
4959,8/6/2023 22:57,23.08,,,,
4960,8/6/2023 22:58,23.03,,,,
4961,8/6/2023 22:59,22.99,,,,
4962,8/6/2023 23:00,22.99,,,,
4963,8/6/2023 23:01,22.99,,,,
4964,8/6/2023 23:02,22.95,,,,
4965,8/6/2023 23:03,22.99,,,,
4966,8/6/2023 23:04,22.91,,,,
4967,8/6/2023 23:05,22.95,,,,
4968,8/6/2023 23:06,22.99,,,,
4969,8/6/2023 23:07,22.91,,,,
4970,8/6/2023 23:08,22.95,,,,
4971,8/6/2023 23:09,22.91,,,,
4972,8/6/2023 23:10,22.95,,,,
4973,8/6/2023 23:11,22.99,,,,
