"Plot Title:  21244978"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21244978, SEN S/N: 21244978)","RH, % (LGR S/N: 21244978, SEN S/N: 21244978)","Coupler Detached (LGR S/N: 21244978)","End Of File (LGR S/N: 21244978)"
10144,03/31/23 12:51:35 PM,17.951,49.304,,
10145,03/31/23 12:52:35 PM,18.080,50.891,,
10146,03/31/23 12:53:35 PM,18.166,48.791,,
10147,03/31/23 12:54:35 PM,18.337,49.060,,
10148,03/31/23 12:55:35 PM,18.466,49.353,,
10149,03/31/23 12:56:35 PM,18.595,50.061,,
10150,03/31/23 12:57:35 PM,18.723,48.791,,
10151,03/31/23 12:58:35 PM,18.809,47.912,,
10152,03/31/23 12:59:35 PM,18.895,48.474,,
10153,03/31/23 01:00:35 PM,18.938,47.350,,
10154,03/31/23 01:01:35 PM,19.066,47.033,,
10155,03/31/23 01:02:35 PM,19.195,48.205,,
10156,03/31/23 01:03:35 PM,19.195,47.106,,
10157,03/31/23 01:04:35 PM,19.281,46.081,,
10158,03/31/23 01:05:35 PM,19.238,47.204,,
10159,03/31/23 01:06:35 PM,19.152,47.912,,
10160,03/31/23 01:07:35 PM,19.066,47.985,,
10161,03/31/23 01:08:35 PM,18.938,47.595,,
10162,03/31/23 01:09:35 PM,18.852,47.082,,
10163,03/31/23 01:10:35 PM,18.895,47.131,,
10164,03/31/23 01:11:35 PM,18.809,48.620,,
10165,03/31/23 01:12:35 PM,18.766,47.790,,
10166,03/31/23 01:13:35 PM,18.680,47.937,,
10167,03/31/23 01:14:35 PM,18.595,49.060,,
10168,03/31/23 01:15:35 PM,18.637,48.987,,
10169,03/31/23 01:16:35 PM,18.552,49.939,,
10170,03/31/23 01:17:35 PM,18.466,48.669,,
10171,03/31/23 01:18:35 PM,18.466,49.939,,
10172,03/31/23 01:19:35 PM,18.423,49.475,,
10173,03/31/23 01:20:35 PM,18.423,49.792,,
10174,03/31/23 01:21:35 PM,18.337,50.012,,
10175,03/31/23 01:22:35 PM,18.337,49.499,,
10176,03/31/23 01:23:35 PM,18.337,49.744,,
10177,03/31/23 01:24:35 PM,18.294,49.792,,
10178,03/31/23 01:25:35 PM,18.251,50.232,,
10179,03/31/23 01:26:35 PM,18.166,50.598,,
10180,03/31/23 01:27:35 PM,18.123,50.403,,
10181,03/31/23 01:28:35 PM,18.037,49.939,,
10182,03/31/23 01:29:35 PM,18.037,50.696,,
10183,03/31/23 01:30:35 PM,17.908,50.720,,
10184,03/31/23 01:31:35 PM,17.865,50.598,,
10185,03/31/23 01:32:35 PM,17.822,50.965,,
10186,03/31/23 01:33:35 PM,17.737,51.331,,
10187,03/31/23 01:34:35 PM,17.608,52.112,,
10188,03/31/23 01:35:35 PM,17.565,51.453,,
10189,03/31/23 01:36:35 PM,17.522,52.063,,
10190,03/31/23 01:37:35 PM,17.479,52.552,,
10191,03/31/23 01:38:35 PM,17.436,52.747,,
10192,03/31/23 01:39:35 PM,17.436,52.894,,
10193,03/31/23 01:40:35 PM,17.393,52.625,,
10194,03/31/23 01:41:35 PM,17.308,52.845,,
10195,03/31/23 01:42:35 PM,17.308,52.943,,
10196,03/31/23 01:43:35 PM,17.265,52.821,,
10197,03/31/23 01:44:35 PM,17.265,53.260,,
10198,03/31/23 01:45:35 PM,17.179,53.846,,
10199,03/31/23 01:46:35 PM,17.179,54.359,,
10200,03/31/23 01:47:35 PM,17.136,54.383,,
10201,03/31/23 01:48:35 PM,17.093,54.774,,
10202,03/31/23 01:49:35 PM,17.136,53.651,,
10203,03/31/23 01:50:35 PM,17.093,53.773,,
10204,03/31/23 01:51:35 PM,17.050,53.968,,
10205,03/31/23 01:52:35 PM,17.007,53.578,,
10206,03/31/23 01:53:35 PM,17.007,54.359,,
10207,03/31/23 01:54:35 PM,16.964,54.554,,
10208,03/31/23 01:55:35 PM,17.007,54.774,,
10209,03/31/23 01:56:35 PM,16.921,54.750,,
10210,03/31/23 01:57:35 PM,16.879,54.579,,
10211,03/31/23 01:58:35 PM,16.836,55.116,,
10212,03/31/23 01:59:35 PM,16.879,54.335,,
10213,03/31/23 02:00:35 PM,16.879,54.383,,
10214,03/31/23 02:01:35 PM,16.879,54.945,,
10215,03/31/23 02:02:35 PM,16.793,55.946,,
10216,03/31/23 02:03:35 PM,16.750,57.118,,
10217,03/31/23 02:04:35 PM,16.621,58.535,,
10218,03/31/23 02:05:35 PM,16.364,62.173,,
10219,03/31/23 02:06:35 PM,16.192,63.468,,
10220,03/31/23 02:07:35 PM,15.978,65.299,,
10221,03/31/23 02:08:35 PM,15.806,67.009,,
10222,03/31/23 02:09:35 PM,15.677,67.424,,
10223,03/31/23 02:10:35 PM,15.592,74.139,,
10224,03/31/23 02:11:35 PM,15.420,74.237,,
10225,03/31/23 02:12:35 PM,15.334,73.797,,
10226,03/31/23 02:13:35 PM,15.248,75.629,,
10227,03/31/23 02:14:35 PM,15.163,76.044,,
10228,03/31/23 02:15:35 PM,15.077,76.899,,
10229,03/31/23 02:16:35 PM,14.991,76.777,,
10230,03/31/23 02:17:35 PM,14.905,77.851,,
10231,03/31/23 02:18:35 PM,14.819,77.241,,
10232,03/31/23 02:19:35 PM,14.648,77.778,,
10233,03/31/23 02:20:35 PM,14.476,77.729,,
10234,03/31/23 02:21:35 PM,14.305,78.559,,
10235,03/31/23 02:22:35 PM,14.219,80.366,,
10236,03/31/23 02:23:35 PM,14.090,80.195,,
10237,03/31/23 02:24:35 PM,13.961,81.685,,
10238,03/31/23 02:25:35 PM,13.876,82.051,,
10239,03/31/23 02:26:35 PM,13.833,83.346,,
10240,03/31/23 02:27:35 PM,13.661,81.929,,
10241,03/31/23 02:28:35 PM,13.704,83.077,,
10242,03/31/23 02:29:35 PM,13.661,82.491,,
10243,03/31/23 02:30:35 PM,13.532,85.031,,
10244,03/31/23 02:31:35 PM,13.532,87.790,,
10245,03/31/23 02:32:35 PM,13.532,88.181,,
10246,03/31/23 02:33:35 PM,13.404,88.938,,
10247,03/31/23 02:34:35 PM,13.361,89.231,,
10248,03/31/23 02:35:35 PM,13.404,89.133,,
10249,03/31/23 02:36:35 PM,13.361,89.084,,
10250,03/31/23 02:37:35 PM,13.318,90.037,,
10251,03/31/23 02:38:35 PM,13.318,90.720,,
10252,03/31/23 02:39:35 PM,13.232,90.305,,
10253,03/31/23 02:40:35 PM,13.275,90.256,,
10254,03/31/23 02:41:35 PM,13.275,90.501,,
10255,03/31/23 02:42:35 PM,13.146,90.330,,
10256,03/31/23 02:43:35 PM,13.146,90.476,,
10257,03/31/23 02:44:35 PM,13.060,90.989,,
10258,03/31/23 02:45:35 PM,13.103,90.232,,
10259,03/31/23 02:46:35 PM,13.103,90.842,,
10260,03/31/23 02:47:35 PM,13.060,90.159,,
10261,03/31/23 02:48:35 PM,13.103,89.646,,
10262,03/31/23 02:49:35 PM,13.060,89.475,,
10263,03/31/23 02:50:35 PM,13.017,90.647,,
10264,03/31/23 02:51:35 PM,12.932,90.549,,
10265,03/31/23 02:52:35 PM,12.889,90.818,,
10266,03/31/23 02:53:35 PM,12.932,91.160,,
10267,03/31/23 02:54:35 PM,12.889,90.574,,
10268,03/31/23 02:55:35 PM,12.846,89.402,,
10269,03/31/23 02:56:35 PM,12.803,89.817,,
10270,03/31/23 02:57:35 PM,12.760,90.110,,
10271,03/31/23 02:58:35 PM,12.717,90.159,,
10272,03/31/23 02:59:35 PM,12.717,90.379,,
10273,03/31/23 03:00:35 PM,12.588,90.476,,
10274,03/31/23 03:01:35 PM,12.588,90.501,,
10275,03/31/23 03:02:35 PM,12.546,90.598,,
10276,03/31/23 03:03:35 PM,12.503,90.037,,
10277,03/31/23 03:04:35 PM,12.503,89.817,,
10278,03/31/23 03:05:35 PM,12.460,90.208,,
10279,03/31/23 03:06:35 PM,12.417,90.916,,
10280,03/31/23 03:07:35 PM,12.374,90.965,,
10281,03/31/23 03:08:35 PM,12.374,91.917,,
10282,03/31/23 03:09:35 PM,12.288,91.697,,
10283,03/31/23 03:10:35 PM,12.245,91.746,,
10284,03/31/23 03:11:35 PM,12.288,91.990,,
10285,03/31/23 03:12:35 PM,12.245,91.429,,
10286,03/31/23 03:13:35 PM,12.202,92.161,,
10287,03/31/23 03:14:35 PM,12.202,91.111,,
10288,03/31/23 03:15:35 PM,12.245,91.429,,
10289,03/31/23 03:16:35 PM,12.159,91.453,,
10290,03/31/23 03:17:35 PM,12.159,92.112,,
10291,03/31/23 03:18:35 PM,12.074,91.648,,
10292,03/31/23 03:19:35 PM,12.031,92.259,,
10293,03/31/23 03:20:35 PM,12.031,92.723,,
10294,03/31/23 03:21:35 PM,11.988,92.552,,
10295,03/31/23 03:22:35 PM,11.988,92.430,,
10296,03/31/23 03:23:35 PM,11.945,92.674,,
10297,03/31/23 03:24:35 PM,11.988,92.674,,
10298,03/31/23 03:25:35 PM,11.945,92.137,,
10299,03/31/23 03:26:35 PM,11.945,92.723,,
10300,03/31/23 03:27:35 PM,11.945,92.601,,
10301,03/31/23 03:28:35 PM,11.902,92.674,,
10302,03/31/23 03:29:35 PM,11.859,92.918,,
10303,03/31/23 03:30:35 PM,11.859,93.065,,
10304,03/31/23 03:31:35 PM,11.859,92.405,,
10305,03/31/23 03:32:35 PM,11.902,92.918,,
10306,03/31/23 03:33:35 PM,11.902,92.894,,
10307,03/31/23 03:34:35 PM,11.902,93.162,,
10308,03/31/23 03:35:35 PM,11.859,93.260,,
10309,03/31/23 03:36:35 PM,11.816,93.553,,
10310,03/31/23 03:37:35 PM,11.816,93.822,,
10311,03/31/23 03:38:35 PM,11.816,93.944,,
10312,03/31/23 03:39:35 PM,11.773,94.042,,
10313,03/31/23 03:40:35 PM,11.816,94.066,,
10314,03/31/23 03:41:35 PM,11.773,94.188,,
10315,03/31/23 03:42:35 PM,11.773,94.286,,
10316,03/31/23 03:43:35 PM,11.773,93.773,,
10317,03/31/23 03:44:35 PM,11.816,93.944,,
10318,03/31/23 03:45:35 PM,11.859,93.968,,
10319,03/31/23 03:46:35 PM,11.816,94.090,,
10320,03/31/23 03:47:35 PM,11.816,93.822,,
10321,03/31/23 03:48:35 PM,11.816,94.066,,
10322,03/31/23 03:49:35 PM,11.773,94.286,,
10323,03/31/23 03:50:35 PM,11.730,94.457,,
10324,03/31/23 03:51:35 PM,11.688,94.628,,
10325,03/31/23 03:52:35 PM,11.730,94.676,,
10326,03/31/23 03:53:35 PM,11.730,94.921,,
10327,03/31/23 03:54:35 PM,11.688,94.652,,
10328,03/31/23 03:55:35 PM,11.730,94.921,,
10329,03/31/23 03:56:35 PM,11.688,94.969,,
10330,03/31/23 03:57:35 PM,11.730,94.969,,
10331,03/31/23 03:58:35 PM,11.730,95.092,,
10332,03/31/23 03:59:35 PM,11.688,95.287,,
10333,03/31/23 04:00:35 PM,11.688,95.311,,
10334,03/31/23 04:01:35 PM,11.730,95.531,,
10335,03/31/23 04:02:35 PM,11.688,95.653,,
10336,03/31/23 04:03:35 PM,11.688,95.604,,
10337,03/31/23 04:04:35 PM,11.730,95.629,,
10338,03/31/23 04:05:35 PM,11.730,95.726,,
10339,03/31/23 04:06:35 PM,11.688,95.800,,
10340,03/31/23 04:07:35 PM,11.688,95.873,,
10341,03/31/23 04:08:35 PM,11.688,95.922,,
10342,03/31/23 04:09:35 PM,11.645,95.873,,
10343,03/31/23 04:10:35 PM,11.688,96.093,,
10344,03/31/23 04:11:35 PM,11.645,96.093,,
10345,03/31/23 04:12:35 PM,11.645,96.142,,
10346,03/31/23 04:13:35 PM,11.688,96.288,,
10347,03/31/23 04:14:35 PM,11.645,96.288,,
10348,03/31/23 04:15:35 PM,11.688,96.190,,
10349,03/31/23 04:16:35 PM,11.688,96.215,,
10350,03/31/23 04:17:35 PM,11.645,96.337,,
10351,03/31/23 04:18:35 PM,11.688,96.386,,
10352,03/31/23 04:19:35 PM,11.645,96.386,,
10353,03/31/23 04:20:35 PM,11.645,96.459,,
10354,03/31/23 04:21:35 PM,11.688,96.484,,
10355,03/31/23 04:22:35 PM,11.645,96.484,,
10356,03/31/23 04:23:35 PM,11.688,96.606,,
10357,03/31/23 04:24:35 PM,11.645,96.606,,
10358,03/31/23 04:25:35 PM,11.688,96.679,,
10359,03/31/23 04:26:35 PM,11.645,96.606,,
10360,03/31/23 04:27:35 PM,11.688,96.654,,
10361,03/31/23 04:28:35 PM,11.645,96.679,,
10362,03/31/23 04:29:35 PM,11.688,96.728,,
10363,03/31/23 04:30:35 PM,11.645,96.777,,
10364,03/31/23 04:31:35 PM,11.645,96.801,,
10365,03/31/23 04:32:35 PM,11.645,96.777,,
10366,03/31/23 04:33:35 PM,11.688,96.801,,
10367,03/31/23 04:34:35 PM,11.688,96.777,,
10368,03/31/23 04:35:35 PM,11.730,96.777,,
10369,03/31/23 04:36:35 PM,11.730,96.801,,
10370,03/31/23 04:37:35 PM,11.688,96.874,,
10371,03/31/23 04:38:35 PM,11.730,96.899,,
10372,03/31/23 04:39:35 PM,11.688,96.972,,
10373,03/31/23 04:40:35 PM,11.688,96.972,,
10374,03/31/23 04:41:35 PM,11.688,97.021,,
10375,03/31/23 04:42:35 PM,11.730,97.021,,
10376,03/31/23 04:43:35 PM,11.730,97.094,,
10377,03/31/23 04:44:35 PM,11.773,97.118,,
10378,03/31/23 04:45:35 PM,11.816,97.118,,
10379,03/31/23 04:46:35 PM,11.816,97.143,,
10380,03/31/23 04:47:35 PM,11.859,97.094,,
10381,03/31/23 04:48:35 PM,11.945,97.070,,
10382,03/31/23 04:49:35 PM,11.945,97.045,,
10383,03/31/23 04:50:35 PM,11.902,97.021,,
10384,03/31/23 04:51:35 PM,11.988,97.045,,
10385,03/31/23 04:52:35 PM,11.902,97.094,,
10386,03/31/23 04:53:35 PM,11.945,97.070,,
10387,03/31/23 04:54:35 PM,11.945,97.021,,
10388,03/31/23 04:55:35 PM,11.945,97.070,,
10389,03/31/23 04:56:35 PM,11.945,97.118,,
10390,03/31/23 04:57:35 PM,11.945,97.094,,
10391,03/31/23 04:58:35 PM,11.988,97.118,,
10392,03/31/23 04:59:35 PM,11.988,97.143,,
10393,03/31/23 05:00:35 PM,12.074,97.167,,
10394,03/31/23 05:01:35 PM,12.074,97.118,,
10395,03/31/23 05:02:35 PM,12.117,97.216,,
10396,03/31/23 05:03:35 PM,12.117,97.192,,
10397,03/31/23 05:04:35 PM,12.159,97.289,,
10398,03/31/23 05:05:35 PM,12.202,97.192,,
10399,03/31/23 05:06:35 PM,12.202,97.167,,
10400,03/31/23 05:07:35 PM,12.245,97.216,,
10401,03/31/23 05:08:35 PM,12.288,97.143,,
10402,03/31/23 05:09:35 PM,12.331,97.167,,
10403,03/31/23 05:10:35 PM,12.288,97.241,,
10404,03/31/23 05:11:35 PM,12.331,97.241,,
10405,03/31/23 05:12:35 PM,12.288,97.192,,
10406,03/31/23 05:13:35 PM,12.331,97.265,,
10407,03/31/23 05:14:35 PM,12.331,97.338,,
10408,03/31/23 05:15:35 PM,12.331,97.363,,
10409,03/31/23 05:16:35 PM,12.374,97.338,,
10410,03/31/23 05:17:35 PM,12.417,97.314,,
10411,03/31/23 05:18:35 PM,12.374,97.241,,
10412,03/31/23 05:19:35 PM,12.374,97.289,,
10413,03/31/23 05:20:35 PM,12.417,97.338,,
10414,03/31/23 05:21:35 PM,12.331,97.338,,
10415,03/31/23 05:22:35 PM,12.374,97.387,,
10416,03/31/23 05:23:35 PM,12.374,97.485,,
10417,03/31/23 05:24:35 PM,12.417,97.436,,
10418,03/31/23 05:25:35 PM,12.417,97.509,,
10419,03/31/23 05:26:35 PM,12.417,97.436,,
10420,03/31/23 05:27:35 PM,12.417,97.607,,
10421,03/31/23 05:28:35 PM,12.460,97.607,,
10422,03/31/23 05:29:35 PM,12.460,97.582,,
10423,03/31/23 05:30:35 PM,12.460,97.558,,
10424,03/31/23 05:31:35 PM,12.460,97.582,,
10425,03/31/23 05:32:35 PM,12.503,97.753,,
10426,03/31/23 05:33:35 PM,12.631,97.656,,
10427,03/31/23 05:34:35 PM,12.674,97.534,,
10428,03/31/23 05:35:35 PM,12.631,97.582,,
10429,03/31/23 05:36:35 PM,12.674,97.631,,
10430,03/31/23 05:37:35 PM,12.674,97.607,,
10431,03/31/23 05:38:35 PM,12.760,97.705,,
10432,03/31/23 05:39:35 PM,12.803,97.705,,
10433,03/31/23 05:40:35 PM,12.846,97.729,,
10434,03/31/23 05:41:35 PM,12.803,97.656,,
10435,03/31/23 05:42:35 PM,12.803,97.729,,
10436,03/31/23 05:43:35 PM,12.889,97.729,,
10437,03/31/23 05:44:35 PM,12.889,97.753,,
10438,03/31/23 05:45:35 PM,12.889,97.729,,
10439,03/31/23 05:46:35 PM,12.846,97.705,,
10440,03/31/23 05:47:35 PM,12.846,97.705,,
10441,03/31/23 05:48:35 PM,12.889,97.729,,
10442,03/31/23 05:49:35 PM,12.846,97.778,,
10443,03/31/23 05:50:35 PM,12.846,97.778,,
10444,03/31/23 05:51:35 PM,12.803,97.802,,
10445,03/31/23 05:52:35 PM,12.889,97.827,,
10446,03/31/23 05:53:35 PM,12.846,97.827,,
10447,03/31/23 05:54:35 PM,12.803,97.875,,
10448,03/31/23 05:55:35 PM,12.803,97.900,,
10449,03/31/23 05:56:35 PM,12.803,97.802,,
10450,03/31/23 05:57:35 PM,12.846,97.778,,
10451,03/31/23 05:58:35 PM,12.846,97.729,,
10452,03/31/23 05:59:35 PM,12.889,97.778,,
10453,03/31/23 06:00:35 PM,12.846,97.753,,
10454,03/31/23 06:01:35 PM,12.803,97.631,,
10455,03/31/23 06:02:35 PM,12.803,97.680,,
10456,03/31/23 06:03:35 PM,12.803,97.705,,
10457,03/31/23 06:04:35 PM,12.846,97.802,,
10458,03/31/23 06:05:35 PM,12.846,97.802,,
10459,03/31/23 06:06:35 PM,12.803,97.827,,
10460,03/31/23 06:07:35 PM,12.803,97.851,,
10461,03/31/23 06:08:35 PM,12.760,97.875,,
10462,03/31/23 06:09:35 PM,12.760,97.900,,
10463,03/31/23 06:10:35 PM,12.803,97.802,,
10464,03/31/23 06:11:35 PM,12.760,97.875,,
10465,03/31/23 06:12:35 PM,12.760,97.802,,
10466,03/31/23 06:13:35 PM,12.674,97.900,,
10467,03/31/23 06:14:35 PM,12.717,97.900,,
10468,03/31/23 06:15:35 PM,12.674,97.998,,
10469,03/31/23 06:16:35 PM,12.631,97.949,,
10470,03/31/23 06:17:35 PM,12.674,97.924,,
10471,03/31/23 06:18:35 PM,12.674,97.851,,
10472,03/31/23 06:19:35 PM,12.674,97.900,,
10473,03/31/23 06:20:35 PM,12.674,97.924,,
10474,03/31/23 06:21:35 PM,12.674,97.924,,
10475,03/31/23 06:22:35 PM,12.631,97.998,,
10476,03/31/23 06:23:35 PM,12.588,97.949,,
10477,03/31/23 06:24:35 PM,12.631,97.973,,
10478,03/31/23 06:25:35 PM,12.631,97.973,,
10479,03/31/23 06:26:35 PM,12.588,97.949,,
10480,03/31/23 06:27:35 PM,12.588,97.998,,
10481,03/31/23 06:28:35 PM,12.588,98.046,,
10482,03/31/23 06:29:35 PM,12.588,98.071,,
10483,03/31/23 06:30:35 PM,12.631,97.998,,
10484,03/31/23 06:31:35 PM,12.631,97.924,,
10485,03/31/23 06:32:35 PM,12.546,97.949,,
10486,03/31/23 06:33:35 PM,12.588,97.949,,
10487,03/31/23 06:34:35 PM,12.546,97.949,,
10488,03/31/23 06:35:35 PM,12.588,97.973,,
10489,03/31/23 06:36:35 PM,12.546,98.022,,
10490,03/31/23 06:37:35 PM,12.588,97.998,,
10491,03/31/23 06:38:35 PM,12.588,97.998,,
10492,03/31/23 06:39:35 PM,12.588,98.022,,
10493,03/31/23 06:40:35 PM,12.631,97.973,,
10494,03/31/23 06:41:35 PM,12.546,98.022,,
10495,03/31/23 06:42:35 PM,12.546,97.998,,
10496,03/31/23 06:43:35 PM,12.546,98.022,,
10497,03/31/23 06:44:35 PM,12.588,98.022,,
10498,03/31/23 06:45:35 PM,12.546,98.071,,
10499,03/31/23 06:46:35 PM,12.588,98.046,,
10500,03/31/23 06:47:35 PM,12.546,98.071,,
10501,03/31/23 06:48:35 PM,12.588,97.973,,
10502,03/31/23 06:49:35 PM,12.588,97.924,,
10503,03/31/23 06:50:35 PM,12.631,97.924,,
10504,03/31/23 06:51:35 PM,12.588,97.949,,
10505,03/31/23 06:52:35 PM,12.631,98.095,,
10506,03/31/23 06:53:35 PM,12.631,97.973,,
10507,03/31/23 06:54:35 PM,12.631,97.924,,
10508,03/31/23 06:55:35 PM,12.674,97.924,,
10509,03/31/23 06:56:35 PM,12.631,98.022,,
10510,03/31/23 06:57:35 PM,12.631,98.046,,
10511,03/31/23 06:58:35 PM,12.631,97.998,,
10512,03/31/23 06:59:35 PM,12.588,98.046,,
10513,03/31/23 07:00:35 PM,12.631,98.095,,
10514,03/31/23 07:01:35 PM,12.588,98.095,,
10515,03/31/23 07:02:35 PM,12.588,98.071,,
10516,03/31/23 07:03:35 PM,12.588,98.095,,
10517,03/31/23 07:04:35 PM,12.588,98.095,,
10518,03/31/23 07:05:35 PM,12.588,98.071,,
10519,03/31/23 07:06:35 PM,12.546,98.071,,
10520,03/31/23 07:07:35 PM,12.588,98.095,,
10521,03/31/23 07:08:35 PM,12.546,98.144,,
10522,03/31/23 07:09:35 PM,12.588,98.095,,
10523,03/31/23 07:10:35 PM,12.546,98.144,,
10524,03/31/23 07:11:35 PM,12.546,98.168,,
10525,03/31/23 07:12:35 PM,12.546,98.120,,
10526,03/31/23 07:13:35 PM,12.588,98.120,,
10527,03/31/23 07:14:35 PM,12.588,98.120,,
10528,03/31/23 07:15:35 PM,12.674,98.022,,
10529,03/31/23 07:16:35 PM,12.674,97.973,,
10530,03/31/23 07:17:35 PM,12.717,97.998,,
10531,03/31/23 07:18:35 PM,12.717,97.949,,
10532,03/31/23 07:19:35 PM,12.717,97.949,,
10533,03/31/23 07:20:35 PM,12.717,97.973,,
10534,03/31/23 07:21:35 PM,12.674,98.022,,
10535,03/31/23 07:22:35 PM,12.717,97.998,,
10536,03/31/23 07:23:35 PM,12.760,97.875,,
10537,03/31/23 07:24:35 PM,12.760,97.924,,
10538,03/31/23 07:25:35 PM,12.717,97.973,,
10539,03/31/23 07:26:35 PM,12.760,98.022,,
10540,03/31/23 07:27:35 PM,12.760,97.973,,
10541,03/31/23 07:28:35 PM,12.803,97.998,,
10542,03/31/23 07:29:35 PM,12.846,97.900,,
10543,03/31/23 07:30:35 PM,12.889,97.802,,
10544,03/31/23 07:31:35 PM,12.846,97.778,,
10545,03/31/23 07:32:35 PM,12.846,97.827,,
10546,03/31/23 07:33:35 PM,12.846,97.949,,
10547,03/31/23 07:34:35 PM,12.846,97.998,,
10548,03/31/23 07:35:35 PM,12.803,97.998,,
10549,03/31/23 07:36:35 PM,12.846,97.998,,
10550,03/31/23 07:37:35 PM,12.932,97.851,,
10551,03/31/23 07:38:35 PM,12.889,97.802,,
10552,03/31/23 07:39:35 PM,12.932,97.827,,
10553,03/31/23 07:40:35 PM,12.889,97.827,,
10554,03/31/23 07:41:35 PM,12.889,97.924,,
10555,03/31/23 07:42:35 PM,12.846,97.827,,
10556,03/31/23 07:43:35 PM,12.846,97.802,,
10557,03/31/23 07:44:35 PM,12.846,97.851,,
10558,03/31/23 07:45:35 PM,12.846,97.827,,
10559,03/31/23 07:46:35 PM,12.889,97.875,,
10560,03/31/23 07:47:35 PM,12.889,97.827,,
10561,03/31/23 07:48:35 PM,12.889,97.851,,
10562,03/31/23 07:49:35 PM,12.889,97.729,,
10563,03/31/23 07:50:35 PM,12.932,97.802,,
10564,03/31/23 07:51:35 PM,12.932,97.729,,
10565,03/31/23 07:52:35 PM,12.932,97.631,,
10566,03/31/23 07:53:35 PM,12.932,97.680,,
10567,03/31/23 07:54:35 PM,12.889,97.680,,
10568,03/31/23 07:55:35 PM,12.932,97.680,,
10569,03/31/23 07:56:35 PM,12.889,97.729,,
10570,03/31/23 07:57:35 PM,12.932,97.705,,
10571,03/31/23 07:58:35 PM,12.889,97.582,,
10572,03/31/23 07:59:35 PM,12.975,97.509,,
10573,03/31/23 08:00:35 PM,12.975,97.216,,
10574,03/31/23 08:01:35 PM,13.017,97.070,,
10575,03/31/23 08:02:35 PM,12.932,97.167,,
10576,03/31/23 08:03:35 PM,12.932,97.216,,
10577,03/31/23 08:04:35 PM,12.932,97.485,,
10578,03/31/23 08:05:35 PM,12.932,97.485,,
10579,03/31/23 08:06:35 PM,12.932,97.314,,
10580,03/31/23 08:07:35 PM,12.932,97.387,,
10581,03/31/23 08:08:35 PM,12.932,97.534,,
10582,03/31/23 08:09:35 PM,12.932,97.460,,
10583,03/31/23 08:10:35 PM,12.932,97.485,,
10584,03/31/23 08:11:35 PM,12.889,97.436,,
10585,03/31/23 08:12:35 PM,12.889,97.338,,
10586,03/31/23 08:13:35 PM,12.932,97.241,,
10587,03/31/23 08:14:35 PM,12.932,97.314,,
10588,03/31/23 08:15:35 PM,12.889,97.363,,
10589,03/31/23 08:16:35 PM,12.932,97.338,,
10590,03/31/23 08:17:35 PM,12.889,97.363,,
10591,03/31/23 08:18:35 PM,12.932,97.265,,
10592,03/31/23 08:19:35 PM,12.932,97.289,,
10593,03/31/23 08:20:35 PM,12.975,97.241,,
10594,03/31/23 08:21:35 PM,12.975,97.241,,
10595,03/31/23 08:22:35 PM,12.975,97.363,,
10596,03/31/23 08:23:35 PM,12.975,97.387,,
10597,03/31/23 08:24:35 PM,12.932,97.363,,
10598,03/31/23 08:25:35 PM,12.932,97.338,,
10599,03/31/23 08:26:35 PM,12.975,97.485,,
10600,03/31/23 08:27:35 PM,12.975,97.582,,
10601,03/31/23 08:28:35 PM,13.017,97.705,,
10602,03/31/23 08:29:35 PM,13.017,97.680,,
10603,03/31/23 08:30:35 PM,13.017,97.778,,
10604,03/31/23 08:31:35 PM,13.017,97.827,,
10605,03/31/23 08:32:35 PM,13.017,97.875,,
10606,03/31/23 08:33:35 PM,13.060,98.022,,
10607,03/31/23 08:34:35 PM,13.017,97.973,,
10608,03/31/23 08:35:35 PM,13.146,98.046,,
10609,03/31/23 08:36:35 PM,13.189,97.998,,
10610,03/31/23 08:37:35 PM,13.146,97.998,,
10611,03/31/23 08:38:35 PM,13.189,98.022,,
10612,03/31/23 08:39:35 PM,13.232,98.022,,
10613,03/31/23 08:40:35 PM,13.232,97.998,,
10614,03/31/23 08:41:35 PM,13.275,98.022,,
10615,03/31/23 08:42:35 PM,13.232,98.022,,
10616,03/31/23 08:43:35 PM,13.232,98.046,,
10617,03/31/23 08:44:35 PM,13.318,98.046,,
10618,03/31/23 08:45:35 PM,13.275,98.193,,
10619,03/31/23 08:46:35 PM,13.318,98.168,,
10620,03/31/23 08:47:35 PM,13.318,98.168,,
10621,03/31/23 08:48:35 PM,13.318,98.193,,
10622,03/31/23 08:49:35 PM,13.275,98.217,,
10623,03/31/23 08:50:35 PM,13.318,98.242,,
10624,03/31/23 08:51:35 PM,13.361,98.315,,
10625,03/31/23 08:52:35 PM,13.361,98.413,,
10626,03/31/23 08:53:35 PM,13.318,98.388,,
10627,03/31/23 08:54:35 PM,13.361,98.388,,
10628,03/31/23 08:55:35 PM,13.275,98.388,,
10629,03/31/23 08:56:35 PM,13.275,98.486,,
10630,03/31/23 08:57:35 PM,13.361,98.462,,
10631,03/31/23 08:58:35 PM,13.318,98.535,,
10632,03/31/23 08:59:35 PM,13.318,98.535,,
10633,03/31/23 09:00:35 PM,13.318,98.535,,
10634,03/31/23 09:01:35 PM,13.318,98.584,,
10635,03/31/23 09:02:35 PM,13.404,98.535,,
10636,03/31/23 09:03:35 PM,13.404,98.535,,
10637,03/31/23 09:04:35 PM,13.361,98.535,,
10638,03/31/23 09:05:35 PM,13.361,98.486,,
